Customer ID,Kids, Income , MntWines ,Education,Marital_Status
505,1," $31,626.00 ", $39.00 ,PhD,
506,1," $48,726.00 ", $138.00 ,UnderGrad,
507,1," $46,891.00 ", $43.00 ,Masters,
508,1," $62,058.00 ", $301.00 ,Masters,
509,1," $72,063.00 ", $180.00 ,UnderGrad,
510,2," $42,720.00 ", $392.00 ,UnderGrad,
511,2," $33,622.00 ", $39.00 ,UnderGrad,
512,1," $6,835.00 ", $107.00 ,PhD,Married
513,2," $41,452.00 ", $13.00 ,UnderGrad,Married
514,1," $40,760.00 ", $70.00 ,PhD,
515,2," $51,124.00 ", $26.00 ,Masters,
516,1," $72,258.00 ", $522.00 ,UnderGrad,
517,2," $36,283.00 ", $6.00 ,UnderGrad,Married
518,1," $20,587.00 ", $2.00 ,UnderGrad,
519,1," $30,467.00 ", $1.00 ,UnderGrad,
520,1," $31,590.00 ", $6.00 ,UnderGrad,Married
521,1," $20,425.00 ", $4.00 ,Basic,
522,2," $17,144.00 ", $18.00 ,Masters,Married
523,1," $42,564.00 ", $324.00 ,PhD,Divorced
524,1," $43,783.00 ", $327.00 ,Masters,
525,1," $40,780.00 ", $229.00 ,UnderGrad,Divorced
526,2," $51,267.00 ", $183.00 ,UnderGrad,
527,1," $46,524.00 ", $31.00 ,UnderGrad,
528,1," $70,421.00 ", $479.00 ,PhD,
529,1," $60,161.00 ", $584.00 ,Masters,Divorced
530,1," $19,329.00 ", $24.00 ,UnderGrad,
531,1," $61,872.00 ", $330.00 ,Masters,
532,2," $46,984.00 ", $19.00 ,UnderGrad,Widowed
533,2," $34,838.00 ", $28.00 ,UnderGrad,
534,2," $49,681.00 ", $411.00 ,Masters,
535,1," $56,850.00 ", $34.00 ,Masters,
536,1," $55,267.00 ", $161.00 ,UnderGrad,
537,2," $59,666.00 ", $623.00 ,UnderGrad,
538,1," $72,504.00 ", $604.00 ,UnderGrad,
539,1," $21,359.00 ", $12.00 ,UnderGrad,
540,1," $52,750.00 ", $393.00 ,Masters,
541,1," $65,968.00 ", $376.00 ,PhD,Married
542,2," $30,772.00 ", $7.00 ,UnderGrad,
543,1," $65,685.00 ", $642.00 ,UnderGrad,
544,1," $25,804.00 ", $8.00 ,Masters,
545,1," $22,063.00 ", $7.00 ,UnderGrad,
546,1," $78,353.00 ", $752.00 ,Masters,Divorced
547,3," $93,404.00 "," $1,279.00 ",UnderGrad,
548,3," $37,859.00 ", $22.00 ,UnderGrad,Divorced
549,1," $80,995.00 ", $860.00 ,PhD,Widowed
550,1," $16,529.00 ", $3.00 ,UnderGrad,Married
551,2," $55,412.00 ", $10.00 ,PhD,Divorced
552,2," $56,575.00 ", $421.00 ,PhD,Married
553,1," $25,130.00 ", $2.00 ,Masters,Married
554,2," $35,441.00 ", $25.00 ,UnderGrad,
555,1," $71,391.00 ", $336.00 ,UnderGrad,
556,1," $49,494.00 ", $191.00 ,Masters,
557,1," $45,889.00 ", $31.00 ,Masters,
558,1," $56,628.00 ", $479.00 ,UnderGrad,
559,2," $34,026.00 ", $18.00 ,UnderGrad,Married
560,1," $40,049.00 ", $91.00 ,UnderGrad,
561,1," $19,419.00 ", $2.00 ,UnderGrad,
562,1," $55,284.00 ", $547.00 ,Masters,
563,1," $49,980.00 ", $104.00 ,UnderGrad,
564,2," $15,072.00 ", $8.00 ,UnderGrad,
565,1," $49,166.00 ", $224.00 ,UnderGrad,
566,2," $30,843.00 ", $24.00 ,PhD,Married
567,1," $46,374.00 ", $408.00 ,PhD,
568,1," $60,474.00 ", $265.00 ,UnderGrad,
569,1," $38,576.00 ", $34.00 ,Masters,
570,2," $55,357.00 ", $374.00 ,UnderGrad,
571,2," $37,758.00 ", $27.00 ,UnderGrad,Married
572,1," $23,228.00 ", $13.00 ,UnderGrad,Married
573,2," $44,602.00 ", $167.00 ,Masters,Married
574,1," $38,683.00 ", $46.00 ,Masters,Married
575,1," $49,514.00 ", $88.00 ,Masters,
576,1," $57,906.00 ", $243.00 ,PhD,Married
577,1," $43,456.00 ", $275.00 ,Masters,
578,2," $19,485.00 ", $6.00 ,Masters,
579,1," $53,172.00 ", $121.00 ,UnderGrad,Married
580,1," $30,545.00 ", $4.00 ,UnderGrad,Married
581,1," $62,450.00 ", $515.00 ,UnderGrad,
582,1," $21,675.00 ", $4.00 ,UnderGrad,Married
583,2," $42,395.00 ", $48.00 ,Masters,
584,1," $61,346.00 ", $562.00 ,Masters,Married
585,2," $42,835.00 ", $379.00 ,Masters,Divorced
586,1," $39,922.00 ", $29.00 ,UnderGrad,
587,1," $17,117.00 ", $12.00 ,Masters,Married
588,1," $24,762.00 ", $6.00 ,UnderGrad,
589,1," $35,797.00 ", $27.00 ,UnderGrad,
590,2," $36,627.00 ", $9.00 ,UnderGrad,Divorced
591,2," $51,111.00 ", $22.00 ,Masters,
592,3," $46,231.00 ", $189.00 ,PhD,
593,2," $42,243.00 ", $48.00 ,UnderGrad,
594,2," $51,195.00 ", $230.00 ,UnderGrad,Married
595,1," $31,814.00 ", $35.00 ,UnderGrad,
596,2," $51,390.00 ", $205.00 ,Masters,Widowed
597,1," $26,868.00 ", $-   ,Basic,
598,1," $55,260.00 ", $825.00 ,PhD,
599,1," $64,090.00 ", $316.00 ,UnderGrad,Married
600,1," $78,331.00 ", $756.00 ,UnderGrad,Divorced
601,1," $37,087.00 ", $194.00 ,PhD,
602,1," $21,846.00 ", $7.00 ,UnderGrad,Divorced
603,1," $54,137.00 ", $171.00 ,UnderGrad,Divorced
604,3," $58,917.00 ", $151.00 ,UnderGrad,Married
605,1," $45,684.00 ", $5.00 ,UnderGrad,Widowed
606,1," $47,889.00 ", $29.00 ,UnderGrad,Married
607,1," $52,278.00 ", $953.00 ,PhD,Widowed
608,1," $35,641.00 ", $63.00 ,Masters,
609,1," $42,607.00 ", $156.00 ,Masters,
610,2," $46,015.00 ", $38.00 ,PhD,Married
611,1," $39,858.00 ", $15.00 ,Masters,
612,2," $34,469.00 ", $19.00 ,PhD,
613,1," $83,033.00 ", $812.00 ,UnderGrad,Married
614,1," $68,397.00 ", $760.00 ,PhD,
615,1," $46,107.00 ", $31.00 ,UnderGrad,
616,1," $64,950.00 ", $819.00 ,PhD,
617,1," $25,443.00 ", $1.00 ,Basic,
618,1," $32,892.00 ", $26.00 ,PhD,Married
619,1," $67,536.00 "," $1,253.00 ",PhD,
620,1," $55,239.00 ", $371.00 ,UnderGrad,
621,1," $60,554.00 ", $588.00 ,PhD,Divorced
622,2," $64,831.00 ", $480.00 ,Masters,
623,1," $56,067.00 ", $517.00 ,PhD,Married
624,1," $57,937.00 ", $261.00 ,Masters,
625,2," $68,274.00 ", $135.00 ,UnderGrad,Divorced
626,1," $39,771.00 ", $6.00 ,UnderGrad,Married
627,1," $67,893.00 ", $711.00 ,Masters,Divorced
628,1," $27,922.00 ", $11.00 ,PhD,Married
629,2," $52,190.00 ", $42.00 ,PhD,Married
630,2," $44,051.00 ", $79.00 ,Masters,Divorced
631,2," $42,767.00 ", $20.00 ,PhD,
632,2," $46,106.00 ", $30.00 ,Masters,Married
633,2," $16,927.00 ", $20.00 ,PhD,
634,1," $59,754.00 ", $115.00 ,UnderGrad,
635,1," $53,700.00 ", $263.00 ,UnderGrad,
636,2," $59,041.00 ", $69.00 ,UnderGrad,
637,1," $54,237.00 ", $267.00 ,PhD,Divorced
638,1," $70,647.00 ", $561.00 ,UnderGrad,Divorced
639,1," $52,597.00 ", $492.00 ,PhD,
640,1," $41,021.00 ", $14.00 ,Masters,Married
641,1," $40,233.00 ", $80.00 ,PhD,
642,2," $50,183.00 ", $97.00 ,UnderGrad,
643,1," $54,753.00 ", $197.00 ,UnderGrad,Married
644,1," $33,471.00 ", $43.00 ,UnderGrad,
645,1," $34,596.00 ", $14.00 ,PhD,
646,1," $44,010.00 ", $186.00 ,UnderGrad,Married
647,3," $40,706.00 ", $59.00 ,PhD,Married
648,1," $15,716.00 ", $16.00 ,Masters,
649,1," $59,052.00 ", $230.00 ,Masters,Divorced
650,2," $35,704.00 ", $30.00 ,UnderGrad,
651,1," $53,103.00 ", $729.00 ,UnderGrad,Married
652,2," $46,779.00 ", $12.00 ,Masters,Widowed
653,1," $33,462.00 ", $22.00 ,Masters,Divorced
654,1," $65,352.00 ", $284.00 ,PhD,
655,2," $35,340.00 ", $27.00 ,PhD,Widowed
656,1," $24,884.00 ", $3.00 ,Masters,
657,1," $42,021.00 ", $393.00 ,Masters,Married
658,1," $64,449.00 ", $218.00 ,UnderGrad,
659,2," $64,587.00 ", $66.00 ,UnderGrad,Divorced
660,1," $52,845.00 ", $384.00 ,UnderGrad,
661,1," $46,086.00 ", $244.00 ,UnderGrad,Divorced
662,1," $78,028.00 ", $158.00 ,PhD,Widowed
663,2," $56,337.00 ", $349.00 ,Masters,
664,1," $22,434.00 ", $4.00 ,UnderGrad,Married
665,1," $36,930.00 ", $223.00 ,PhD,
666,1," $36,130.00 ", $157.00 ,UnderGrad,
667,1," $65,569.00 ", $397.00 ,Masters,
668,2," $19,514.00 ", $14.00 ,UnderGrad,
669,2," $36,736.00 ", $10.00 ,PhD,
670,1," $77,568.00 "," $1,230.00 ",UnderGrad,Married
671,1," $49,187.00 ", $81.00 ,PhD,Married
672,1," $30,168.00 ", $154.00 ,UnderGrad,
673,1," $34,053.00 ", $63.00 ,Masters,Married
674,2," $38,196.00 ", $30.00 ,Masters,
675,1," $32,300.00 ", $13.00 ,UnderGrad,
676,1," $34,961.00 ", $45.00 ,UnderGrad,
677,1," $28,440.00 ", $38.00 ,PhD,Married
678,3," $64,504.00 ", $986.00 ,PhD,Married
679,1," $33,564.00 ", $61.00 ,Masters,Married
680,1," $17,345.00 ", $4.00 ,UnderGrad,
681,1," $56,320.00 ", $201.00 ,PhD,
682,1," $28,647.00 ", $19.00 ,UnderGrad,
683,1," $15,038.00 ", $4.00 ,Basic,
684,1," $32,173.00 ", $18.00 ,PhD,Divorced
685,1," $68,316.00 ", $806.00 ,Masters,Married
686,1," $31,056.00 ", $5.00 ,Masters,
687,2," $37,334.00 ", $26.00 ,PhD,Married
688,2," $46,423.00 ", $68.00 ,Masters,
689,1," $37,126.00 ", $45.00 ,PhD,
690,1," $47,703.00 ", $359.00 ,UnderGrad,
691,1," $61,180.00 ", $403.00 ,UnderGrad,
692,2," $38,998.00 ", $34.00 ,UnderGrad,
693,1," $34,728.00 ", $14.00 ,UnderGrad,Married
694,1," $33,168.00 ", $80.00 ,Masters,
695,1," $33,585.00 ", $30.00 ,Masters,
696,1," $77,037.00 ", $463.00 ,PhD,
697,1," $35,196.00 ", $75.00 ,UnderGrad,Married
698,1," $44,529.00 ", $538.00 ,UnderGrad,
699,2," $28,764.00 ", $8.00 ,PhD,Married
700,2," $25,959.00 ", $4.00 ,Masters,Divorced
701,1," $27,100.00 ", $12.00 ,Masters,
702,1," $42,557.00 ", $192.00 ,UnderGrad,
703,2," $62,845.00 "," $1,099.00 ",Masters,
704,2," $65,196.00 ", $743.00 ,UnderGrad,Married
705,2," $35,860.00 ", $15.00 ,PhD,Divorced
706,1," $65,526.00 ", $397.00 ,PhD,
707,2," $16,860.00 ", $10.00 ,UnderGrad,
708,1," $64,176.00 "," $1,215.00 ",Masters,Divorced
709,1," $70,713.00 ", $736.00 ,UnderGrad,Married
710,1," $59,925.00 ", $473.00 ,UnderGrad,Married
711,1," $39,722.00 ", $32.00 ,UnderGrad,
712,2," $26,907.00 ", $9.00 ,Masters,Married
713,1," $50,014.00 ", $234.00 ,Masters,
714,1," $41,014.00 ", $7.00 ,PhD,
715,1," $36,715.00 ", $172.00 ,UnderGrad,
716,1," $40,479.00 ", $5.00 ,UnderGrad,Married
717,1," $54,233.00 ", $652.00 ,UnderGrad,
718,2," $24,163.00 ", $4.00 ,UnderGrad,
719,1," $43,776.00 ", $8.00 ,UnderGrad,Married
720,1," $39,190.00 ", $68.00 ,PhD,
721,2," $38,578.00 ", $38.00 ,PhD,
722,2," $57,236.00 ", $105.00 ,PhD,
723,1," $61,825.00 ", $162.00 ,UnderGrad,
724,1," $79,803.00 ", $574.00 ,UnderGrad,Divorced
725,1," $27,590.00 ", $6.00 ,Masters,Married
726,1," $56,775.00 ", $614.00 ,UnderGrad,
727,1," $54,210.00 ", $70.00 ,Masters,
728,1," $38,508.00 ", $120.00 ,UnderGrad,
729,1," $53,187.00 ", $211.00 ,UnderGrad,Married
730,1," $30,023.00 ", $11.00 ,UnderGrad,
731,1," $50,870.00 ", $53.00 ,PhD,
732,1," $65,463.00 ", $391.00 ,Masters,
733,2," $66,480.00 ", $199.00 ,UnderGrad,
734,2," $54,466.00 ", $12.00 ,PhD,
735,1," $16,269.00 ", $19.00 ,PhD,
736,1," $71,819.00 "," $1,224.00 ",UnderGrad,Married
737,1," $33,569.00 ", $16.00 ,PhD,
738,1," $47,025.00 ", $508.00 ,Masters,
739,1," $70,566.00 ", $381.00 ,UnderGrad,
740,1," $31,605.00 ", $74.00 ,PhD,
741,2," $52,034.00 ", $146.00 ,Masters,Divorced
742,1," $48,526.00 ", $23.00 ,UnderGrad,
743,1," $46,734.00 ", $110.00 ,UnderGrad,
744,2," $39,552.00 ", $165.00 ,UnderGrad,Divorced
745,2," $86,358.00 ", $957.00 ,UnderGrad,
746,3," $46,931.00 ", $41.00 ,UnderGrad,Married
747,1," $67,381.00 ", $815.00 ,Masters,
748,2," $25,930.00 ", $6.00 ,UnderGrad,
749,1," $42,693.00 ", $8.00 ,UnderGrad,
750,1," $85,606.00 ", $717.00 ,UnderGrad,Married
751,1," $49,669.00 ", $166.00 ,Masters,Married
752,2," $36,778.00 ", $29.00 ,PhD,
753,1," $49,678.00 ", $229.00 ,UnderGrad,
754,1," $37,155.00 ", $23.00 ,UnderGrad,
755,1," $21,282.00 ", $1.00 ,Masters,Divorced
756,1," $33,419.00 ", $56.00 ,PhD,
757,1," $21,255.00 ", $29.00 ,Masters,Married
758,1," $42,162.00 ", $46.00 ,UnderGrad,Married
759,2," $54,450.00 ", $454.00 ,UnderGrad,Married
760,1," $57,744.00 ", $350.00 ,PhD,
761,1," $26,576.00 ", $10.00 ,UnderGrad,
762,1," $68,142.00 ", $897.00 ,UnderGrad,Married
763,1," $7,500.00 ", $5.00 ,UnderGrad,
764,1," $54,197.00 ", $162.00 ,Masters,
765,2," $23,091.00 ", $35.00 ,PhD,
766,2," $46,049.00 ", $342.00 ,UnderGrad,
767,1," $57,304.00 ", $356.00 ,UnderGrad,
768,1," $44,375.00 ", $213.00 ,UnderGrad,
769,1," $59,594.00 ", $457.00 ,UnderGrad,
770,1," $40,344.00 ", $210.00 ,PhD,
771,1," $62,710.00 ", $441.00 ,UnderGrad,
772,1," $48,985.00 ", $19.00 ,Masters,
773,3," $35,322.00 ", $28.00 ,UnderGrad,Married
774,2," $66,726.00 ", $349.00 ,Masters,
775,1," $23,724.00 ", $5.00 ,Basic,Married
776,1," $47,353.00 ", $184.00 ,Masters,
777,2," $33,444.00 ", $8.00 ,Masters,
778,1," $54,386.00 ", $277.00 ,UnderGrad,
779,2," $28,510.00 ", $44.00 ,UnderGrad,Divorced
780,1," $48,070.00 ", $373.00 ,UnderGrad,Married
781,1," $43,140.00 ", $134.00 ,UnderGrad,
782,1," $54,959.00 "," $1,148.00 ",PhD,Divorced
783,2," $15,056.00 ", $6.00 ,Basic,
784,1," $26,954.00 ", $4.00 ,UnderGrad,
785,1," $22,327.00 ", $5.00 ,UnderGrad,
786,2," $44,393.00 ", $24.00 ,UnderGrad,
787,1," $62,000.00 ", $899.00 ,PhD,
788,1," $31,497.00 ", $108.00 ,PhD,Married
789,2," $45,894.00 ", $27.00 ,Masters,
790,1," $67,369.00 "," $1,298.00 ",Masters,Widowed
791,1," $58,401.00 ", $10.00 ,UnderGrad,Divorced
792,1," $62,307.00 ", $87.00 ,UnderGrad,
793,2," $43,641.00 ", $57.00 ,Masters,
794,1," $70,091.00 ", $964.00 ,Masters,
795,1," $59,184.00 ", $341.00 ,Masters,Widowed
796,2," $54,809.00 ", $63.00 ,UnderGrad,
797,1," $58,113.00 ", $221.00 ,UnderGrad,
798,1," $51,412.00 ", $140.00 ,Masters,
799,1," $50,965.00 ", $544.00 ,Masters,
800,2," $40,451.00 ", $35.00 ,PhD,Married
801,1," $36,317.00 ", $87.00 ,UnderGrad,Married
802,1," $42,213.00 ", $309.00 ,UnderGrad,Married
803,1," $65,748.00 ", $172.00 ,UnderGrad,Married
804,1," $77,044.00 ", $625.00 ,UnderGrad,Married
805,2," $56,721.00 ", $157.00 ,UnderGrad,
806,2," $42,160.00 ", $48.00 ,UnderGrad,
807,1," $61,559.00 ", $279.00 ,UnderGrad,
808,2," $33,629.00 ", $132.00 ,PhD,Married
809,1," $34,377.00 ", $62.00 ,UnderGrad,
810,1," $8,940.00 ", $1.00 ,Basic,
811,1," $26,228.00 ", $2.00 ,UnderGrad,
812,2," $40,211.00 ", $51.00 ,UnderGrad,
813,2," $33,438.00 ", $62.00 ,PhD,Widowed
814,1," $75,032.00 ", $952.00 ,PhD,
815,1," $22,518.00 ", $11.00 ,UnderGrad,
816,1," $54,730.00 ", $318.00 ,Masters,
817,2," $38,452.00 ", $56.00 ,Masters,
818,2," $44,421.00 ", $110.00 ,UnderGrad,Divorced
819,1," $38,197.00 ", $23.00 ,PhD,Married
820,1," $41,986.00 ", $27.00 ,UnderGrad,Divorced
821,1," $28,427.00 ", $18.00 ,UnderGrad,Married
822,1," $37,395.00 ", $18.00 ,PhD,Married
823,1," $64,722.00 ", $303.00 ,UnderGrad,
824,1," $55,249.00 ", $97.00 ,Masters,Married
825,2," $44,213.00 ", $95.00 ,UnderGrad,
826,1," $25,707.00 ", $1.00 ,Basic,
827,3," $59,062.00 ", $46.00 ,PhD,
828,1," $76,624.00 ", $411.00 ,UnderGrad,
829,1," $27,683.00 ", $152.00 ,PhD,Married
830,1," $7,500.00 ", $10.00 ,Basic,
831,2," $40,521.00 ", $12.00 ,UnderGrad,Married
832,1," $20,427.00 ", $5.00 ,PhD,Married
833,1," $65,106.00 ", $790.00 ,UnderGrad,
834,2," $67,433.00 ", $615.00 ,UnderGrad,
835,1," $77,766.00 "," $1,004.00 ",PhD,
836,1," $74,716.00 ", $133.00 ,UnderGrad,
837,2," $55,158.00 ", $293.00 ,PhD,
838,1," $62,972.00 ", $313.00 ,Masters,
839,1," $74,190.00 ", $151.00 ,UnderGrad,
840,2," $39,356.00 ", $15.00 ,UnderGrad,
841,2," $31,454.00 ", $28.00 ,UnderGrad,
842,2," $47,139.00 ", $46.00 ,UnderGrad,
843,2," $53,378.00 ", $489.00 ,PhD,
844,1," $19,656.00 ", $25.00 ,UnderGrad,Married
845,1," $45,579.00 ", $145.00 ,PhD,
846,1," $64,191.00 ", $420.00 ,Masters,
847,1," $38,808.00 ", $125.00 ,UnderGrad,
848,2," $57,183.00 ", $464.00 ,Masters,
849,1," $23,748.00 ", $6.00 ,Masters,Divorced
850,1," $66,303.00 "," $1,090.00 ",UnderGrad,
851,1," $37,368.00 ", $3.00 ,Masters,
852,3," $40,800.00 ", $24.00 ,UnderGrad,
853,1," $46,149.00 ", $254.00 ,UnderGrad,
854,2," $37,633.00 ", $13.00 ,PhD,
855,1," $33,986.00 ", $16.00 ,UnderGrad,Divorced
856,1," $57,091.00 ", $462.00 ,PhD,
857,2," $46,831.00 ", $22.00 ,Masters,
858,1," $43,050.00 ", $30.00 ,Masters,
859,2," $42,997.00 ", $4.00 ,PhD,
860,2," $48,918.00 ", $52.00 ,PhD,
861,1," $60,033.00 ", $62.00 ,Masters,Married
862,1," $34,043.00 ", $20.00 ,PhD,Married
863,1," $57,811.00 ", $545.00 ,UnderGrad,Married
864,2," $7,500.00 ", $6.00 ,UnderGrad,
865,2," $44,267.00 ", $183.00 ,UnderGrad,Divorced
866,1," $60,894.00 ", $606.00 ,UnderGrad,Married
867,2," $50,200.00 ", $266.00 ,UnderGrad,Married
868,1," $59,868.00 ", $771.00 ,UnderGrad,Married
869,1," $65,695.00 ", $371.00 ,PhD,
870,1," $45,143.00 ", $202.00 ,Masters,Married
871,1," $74,805.00 ", $209.00 ,Masters,Married
872,1," $59,060.00 ", $35.00 ,Masters,
873,2," $27,238.00 ", $37.00 ,PhD,
874,1," $47,009.00 ", $171.00 ,UnderGrad,Married
875,2," $46,094.00 ", $12.00 ,Masters,
876,1," $37,235.00 ", $20.00 ,UnderGrad,Married
877,1," $46,692.00 ", $170.00 ,Masters,Married
878,1," $77,382.00 ", $491.00 ,UnderGrad,Married
879,2," $37,774.00 ", $173.00 ,UnderGrad,
880,1," $18,393.00 ", $7.00 ,Basic,
881,1," $72,828.00 "," $1,205.00 ",Masters,
882,1," $45,503.00 ", $97.00 ,PhD,
883,1," $27,244.00 ", $6.00 ,UnderGrad,
884,2," $48,752.00 ", $73.00 ,UnderGrad,
885,1," $71,434.00 ", $711.00 ,UnderGrad,
886,1," $88,097.00 ", $163.00 ,Masters,
887,1," $51,948.00 ", $82.00 ,UnderGrad,
888,1," $40,049.00 ", $13.00 ,UnderGrad,Widowed
889,1," $39,660.00 ", $139.00 ,UnderGrad,
890,1," $50,127.00 ", $274.00 ,UnderGrad,Married
891,1," $43,263.00 ", $262.00 ,Masters,
892,2," $62,845.00 "," $1,099.00 ",Masters,
893,1," $24,367.00 ", $2.00 ,Basic,
894,1," $26,887.00 ", $6.00 ,Masters,
895,1," $62,061.00 ", $641.00 ,UnderGrad,Married
896,1," $18,227.00 ", $1.00 ,UnderGrad,Married
897,1," $69,139.00 ", $86.00 ,UnderGrad,
898,1," $69,627.00 ", $231.00 ,UnderGrad,
899,1," $38,136.00 ", $8.00 ,UnderGrad,
900,2," $33,316.00 ", $79.00 ,Masters,
901,2," $58,554.00 ", $368.00 ,UnderGrad,Married
902,1," $17,256.00 ", $6.00 ,Basic,
903,2," $53,034.00 ", $160.00 ,UnderGrad,Divorced
904,1," $59,601.00 ", $691.00 ,Masters,Divorced
905,1," $75,154.00 ", $543.00 ,Masters,
906,1," $47,025.00 ", $254.00 ,UnderGrad,
907,1," $37,971.00 ", $5.00 ,UnderGrad,
908,1," $67,267.00 ", $134.00 ,UnderGrad,
909,1," $57,338.00 ", $143.00 ,UnderGrad,
910,2," $50,523.00 ", $51.00 ,Masters,Married
911,1," $50,611.00 ", $459.00 ,PhD,Divorced
912,1," $56,242.00 ", $689.00 ,PhD,
913,1," $48,904.00 ", $283.00 ,UnderGrad,
914,3," $56,243.00 ", $347.00 ,UnderGrad,
915,1," $21,355.00 ", $5.00 ,UnderGrad,
916,1," $57,420.00 ", $280.00 ,Masters,Married
917,1," $46,390.00 ", $95.00 ,Masters,Divorced
918,2," $54,342.00 ", $84.00 ,Masters,Married
919,1," $20,895.00 ", $18.00 ,UnderGrad,
920,2," $44,964.00 ", $19.00 ,UnderGrad,Married
921,2," $53,761.00 ", $158.00 ,Masters,
922,1," $22,682.00 ", $10.00 ,UnderGrad,Married
923,1," $38,887.00 ", $25.00 ,PhD,Married
924,2," $41,658.00 ", $8.00 ,Masters,
925,1," $29,791.00 ", $14.00 ,PhD,
926,2," $63,915.00 ", $622.00 ,Masters,
927,2," $39,996.00 ", $11.00 ,UnderGrad,Divorced
928,1," $26,759.00 ", $25.00 ,UnderGrad,Divorced
929,2," $51,039.00 ", $100.00 ,PhD,
930,2," $60,544.00 ", $201.00 ,UnderGrad,
931,1," $37,716.00 ", $97.00 ,UnderGrad,
932,1," $36,864.00 ", $204.00 ,UnderGrad,
933,1," $44,511.00 ", $513.00 ,Masters,
934,2," $36,947.00 ", $88.00 ,PhD,
935,1," $67,087.00 ", $329.00 ,Masters,
936,1," $57,045.00 ", $296.00 ,UnderGrad,
937,2," $36,957.00 ", $100.00 ,PhD,Divorced
938,1," $69,389.00 ", $422.00 ,PhD,
939,2," $43,142.00 ", $5.00 ,Masters,
940,1," $34,412.00 ", $52.00 ,UnderGrad,
941,1," $57,537.00 ", $191.00 ,UnderGrad,
942,3," $36,026.00 ", $20.00 ,UnderGrad,
943,2," $24,639.00 ", $20.00 ,UnderGrad,
944,3," $34,578.00 ", $7.00 ,PhD,Married
945,1," $54,132.00 ", $30.00 ,PhD,Married
946,1," $28,164.00 ", $3.00 ,UnderGrad,
947,1," $34,596.00 ", $14.00 ,PhD,
948,1," $43,269.00 ", $10.00 ,PhD,
949,2," $38,741.00 ", $7.00 ,Masters,
950,1," $31,163.00 ", $2.00 ,Masters,Divorced
951,2," $34,853.00 ", $9.00 ,UnderGrad,
952,2," $70,844.00 ", $129.00 ,UnderGrad,Divorced
953,2," $31,086.00 ", $16.00 ,Masters,
954,2," $33,402.00 ", $26.00 ,UnderGrad,Married
955,2," $36,408.00 ", $9.00 ,Masters,
956,1," $21,645.00 ", $14.00 ,UnderGrad,Married
957,1," $52,852.00 ", $714.00 ,UnderGrad,
958,1," $69,401.00 ", $399.00 ,Masters,Married
959,1," $46,053.00 ", $56.00 ,UnderGrad,Married
960,1," $40,304.00 ", $37.00 ,PhD,
961,1," $43,300.00 ", $91.00 ,UnderGrad,Divorced
962,2," $26,290.00 ", $15.00 ,UnderGrad,Married
963,1," $64,866.00 ", $508.00 ,Masters,Widowed
964,1," $57,957.00 ", $290.00 ,UnderGrad,Married
965,1," $16,531.00 ", $2.00 ,UnderGrad,Married
966,1," $28,072.00 ", $30.00 ,Masters,
967,1," $49,476.00 ", $386.00 ,Masters,Divorced
968,1," $50,725.00 ", $443.00 ,UnderGrad,
969,2," $41,145.00 ", $9.00 ,PhD,
970,1," $67,419.00 ", $846.00 ,UnderGrad,Married
971,2," $23,162.00 ", $8.00 ,Masters,
972,1," $34,380.00 ", $72.00 ,UnderGrad,
973,1," $34,704.00 ", $29.00 ,UnderGrad,
974,2," $94,871.00 ", $169.00 ,PhD,
975,1," $65,148.00 ", $460.00 ,UnderGrad,
976,1," $39,898.00 ", $69.00 ,UnderGrad,Married
977,1," $59,892.00 ", $73.00 ,PhD,
978,1," $57,072.00 ", $944.00 ,PhD,
979,1," $19,414.00 ", $2.00 ,Masters,Married
980,1," $19,107.00 ", $2.00 ,UnderGrad,
981,1," $75,484.00 ", $378.00 ,Masters,Married
982,1," $70,379.00 ", $553.00 ,Masters,
983,3," $64,014.00 ", $406.00 ,PhD,Married
984,1," $76,998.00 "," $1,449.00 ",UnderGrad,
985,1," $49,854.00 ", $123.00 ,Masters,Married
986,2," $60,585.00 ", $267.00 ,PhD,
987,2," $42,873.00 ", $209.00 ,PhD,Divorced
988,1," $57,867.00 ", $344.00 ,UnderGrad,Married
989,1," $35,765.00 ", $22.00 ,UnderGrad,
990,1," $32,952.00 ", $38.00 ,UnderGrad,Divorced
991,1," $53,374.00 ", $896.00 ,PhD,Married
992,1," $71,706.00 ", $931.00 ,UnderGrad,Married
993,2," $53,253.00 ", $216.00 ,Masters,Married
994,1," $42,014.00 ", $244.00 ,UnderGrad,
995,2," $54,108.00 ", $539.00 ,Masters,
996,2," $57,136.00 ", $306.00 ,Masters,
997,1," $46,772.00 ", $350.00 ,Masters,Married
998,1," $53,977.00 ", $620.00 ,UnderGrad,Married
999,1," $73,538.00 ", $811.00 ,UnderGrad,
1000,1," $51,766.00 ", $60.00 ,UnderGrad,
1001,1," $55,759.00 ", $675.00 ,UnderGrad,
1002,1," $37,787.00 ", $40.00 ,Masters,
1003,1," $27,242.00 ", $3.00 ,UnderGrad,
1004,1," $37,697.00 ", $34.00 ,UnderGrad,
1005,1," $3,502.00 ", $2.00 ,UnderGrad,
1006,2," $58,597.00 ", $490.00 ,UnderGrad,
1007,2," $28,087.00 ", $53.00 ,UnderGrad,Married
1008,1," $19,740.00 ", $7.00 ,UnderGrad,Married
1009,1," $57,036.00 "," $1,171.00 ",Masters,
1010,2," $53,083.00 ", $215.00 ,Masters,Married
